NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
164,서울특별시 은평구 진관동,13,0013,0000,상림마을7단지아이파크(706~708동)BL1-3,101.93,202604,24,"87,000",-,6,개인,개인,2008,진관4로 47,-,중개거래,서울 은평구,-
165,서울특별시 은평구 녹번동,276,0276,0000,대림아파트(276),84.68,202604,24,"76,500",-,13,개인,개인,1993,통일로 590,-,중개거래,서울 은평구,-
166,서울특별시 마포구 아현동,275-2,0275,0002,마포푸르지오더센트럴,31.11,202604,24,"62,400",-,14,개인,개인,2023,마포대로 231,-,중개거래,서울 마포구,-
167,서울특별시 서대문구 홍제동,465,0465,0000,인왕산벽산,59.82,202604,24,"77,000",-,10,개인,개인,2003,세무서길 106-12,-,중개거래,서울 서대문구,-
168,서울특별시 양천구 신월동,1020,1020,0000,신성미소지움,84.57,202604,24,"74,500",-,15,개인,개인,2003,오목로 76-1,-,중개거래,"서울 강서구, 서울 양천구",-
169,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,39.78,202604,24,"49,500",-,4,개인,개인,1990,동일로207길 18,-,중개거래,서울 노원구,-
170,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,44.1,202604,24,"60,000",-,5,개인,개인,1990,동일로207길 18,-,중개거래,서울 노원구,-
171,서울특별시 노원구 중계동,435-1,0435,0001,중계현대2,84.34,202604,24,"63,000",-,2,개인,개인,1991,한글비석로15길 51,-,중개거래,서울 도봉구,-
172,서울특별시 은평구 불광동,641,0641,0000,북한산현대힐스테이트3차아파트,84.98,202604,24,"97,000",-,4,개인,개인,2010,불광로 122-10,-,중개거래,서울 은평구,-
173,서울특별시 노원구 중계동,514,0514,0000,중앙하이츠아쿠아,84.4675,202604,24,"93,500",-,2,개인,개인,2008,공릉로 430,-,중개거래,서울 노원구,-
174,서울특별시 양천구 신월동,1033,1033,0000,대성유니드,76,202604,24,"46,000",-,10,개인,개인,2004,신월로15길 25,-,직거래,-,-
175,서울특별시 양천구 신정동,1198-23,1198,0023,대성유니드1차,59.87,202604,24,"65,000",-,6,개인,개인,2004,중앙로29길 102,-,중개거래,서울 양천구,-
176,서울특별시 은평구 응암동,761,0761,0000,백련산힐스테이트3차,84.43,202604,24,"91,500",-,3,개인,개인,2011,백련산로 36,-,중개거래,서울 은평구,-
177,서울특별시 은평구 진관동,88,0088,0000,우물골2단지두산위브(209~222동)BL2-8,134.43,202604,24,"97,000",-,4,개인,개인,2009,진관2로 111-7,-,직거래,-,-
178,서울특별시 양천구 신월동,128,0128,0000,태헌(신월프라자),56.97,202604,24,"23,000",-,4,개인,개인,1999,곰달래로5길 17,-,중개거래,"서울 강서구, 서울 양천구",-
179,서울특별시 노원구 하계동,288,0288,0000,하계2현대,84.896,202604,24,"89,000",-,2,개인,개인,1997,노원로18길 19,-,중개거래,서울 노원구,-
180,서울특별시 노원구 하계동,270,0270,0000,현대,84.95,202604,24,"103,000",-,7,개인,개인,1988,섬밭로 232,-,중개거래,서울 성북구,-
181,서울특별시 강북구 미아동,811,0811,0000,두산위브트레지움,59.54,202604,24,"83,000",-,14,개인,개인,2011,삼양로27길 95,-,중개거래,"서울 강북구, 서울 성북구",-
182,서울특별시 도봉구 방학동,271-1,0271,0001,신동아아파트1,53.16,202604,24,"34,500",-,4,개인,개인,1988,시루봉로 107,-,중개거래,"서울 노원구, 서울 도봉구",-
183,서울특별시 도봉구 창동,316,0316,0000,창동주공2단지,45.9,202604,24,"48,000",-,9,개인,개인,1990,해등로12길 44,-,중개거래,"서울 노원구, 서울 도봉구",-
184,서울특별시 노원구 공릉동,760,0760,0000,화랑대디오베이션,59.9883,202604,24,"66,800",-,16,개인,개인,2021,노원로1길 95,-,중개거래,서울 노원구,-
185,서울특별시 강북구 미아동,1354,1354,0000,벽산라이브파크,84.89,202604,24,"64,000",-,2,개인,개인,2004,솔샘로 159,-,중개거래,"서울 강북구, 서울 성동구",-
186,서울특별시 노원구 공릉동,745,0745,0000,동신아파트,59.99,202604,24,"59,000",-,17,개인,개인,1999,공릉로 213,-,중개거래,서울 노원구,-
187,서울특별시 성북구 하월곡동,222,0222,0000,월곡두산위브,114.752,202604,24,"67,000",122,3,개인,개인,2003,오패산로 46,-,직거래,-,2026.4.28
188,서울특별시 노원구 월계동,938,0938,0000,건양노블레스빌,84.659,202604,24,"72,500",-,22,개인,개인,2003,화랑로45길 42-18,-,중개거래,서울 노원구,-
189,서울특별시 노원구 월계동,947,0947,0000,롯데캐슬루나,59.9927,202604,24,"82,000",-,3,개인,개인,2006,월계로45길 21,-,중개거래,서울 노원구,-
190,서울특별시 노원구 월계동,929,0929,0000,현대,84.98,202604,24,"56,500",101,24,개인,개인,2000,석계로 49,-,직거래,-,2026.4.24
191,서울특별시 강서구 화곡동,1157,1157,0000,길성그랑프리텔,73.58,202604,24,"60,000",-,2,개인,개인,2005,우장산로 82,-,중개거래,서울 강서구,-
192,서울특별시 영등포구 영등포동7가,Jan.46,0046,0001,경남아너스빌,84.93,202604,24,"97,000",-,12,개인,개인,1998,양산로 177,-,직거래,-,-
193,서울특별시 구로구 구로동,1280,1280,0000,한신휴플러스(1280-0),58.03,202604,24,"84,500",-,16,개인,개인,2007,디지털로31길 120,-,중개거래,서울 구로구,-
194,서울특별시 구로구 구로동,1274,1274,0000,신성미소지움,84.23,202604,24,"71,000",-,10,개인,개인,2003,시흥대로161길 50,-,중개거래,"서울 관악구, 서울 구로구",-
195,서울특별시 강서구 방화동,819,0819,0000,개화,133.98,202604,24,"85,500",-,1,개인,개인,1994,금낭화로 167,-,중개거래,서울 강서구,-
196,서울특별시 구로구 구로동,1273,1273,0000,대림아르빌,84.76,202604,24,"69,500",-,3,개인,개인,2003,도림천로12길 6,-,중개거래,서울 구로구,-
197,서울특별시 구로구 고척동,327,0327,0000,동아한신,59.9,202604,24,"63,000",-,7,개인,개인,2000,중앙로6길 17,-,중개거래,서울 구로구,-
198,서울특별시 금천구 시흥동,1010,1010,0000,벽산,114.84,202604,24,"56,200",-,13,개인,개인,2000,금하로 793,-,중개거래,서울 금천구,-
199,서울특별시 강서구 가양동,1475,1475,0000,강변,34.44,202604,24,"61,500",-,1,개인,개인,1992,허준로 139,-,중개거래,"서울 강서구, 서울 서초구",-
200,서울특별시 강서구 화곡동,900-1,0900,0001,해태드림타운,83.16,202604,24,"49,700",-,8,개인,개인,1997,강서로7길 28,-,중개거래,서울 강서구,2026.4.27
201,서울특별시 동대문구 장안동,346-2,0346,0002,태솔아파트2차,59.72,202604,24,"47,200",-,10,개인,개인,2016,장한로26가길 63,-,중개거래,서울 동대문구,-
202,서울특별시 중랑구 망우동,583,0583,0000,중랑숲리가,110.886,202604,24,"79,700",-,1,개인,개인,2012,망우로75길 19,-,중개거래,서울 중랑구,-
203,서울특별시 중랑구 묵동,13,0013,0000,신내,39.84,202604,24,"37,000",-,6,개인,개인,1996,숙선옹주로 91,-,중개거래,서울 중랑구,-
204,서울특별시 중랑구 면목동,1514,1514,0000,풍림,59.4,202604,24,"46,000",-,1,개인,개인,1997,망우로26길 43,-,중개거래,"서울 동대문구, 서울 중랑구",-
205,서울특별시 성북구 정릉동,809,0809,0000,정릉중앙하이츠아파트,59.26,202604,24,"42,300",-,14,개인,개인,1999,보국문로32길 53,-,중개거래,서울 성북구,-
206,서울특별시 성북구 정릉동,239,0239,0000,정릉풍림아이원,114.75,202604,24,"74,300",-,7,개인,개인,2005,솔샘로25길 28,-,중개거래,서울 성북구,-
207,서울특별시 중랑구 신내동,657,0657,0000,신내9진흥,39.84,202604,24,"36,000",-,14,개인,개인,1996,신내로 127,-,중개거래,서울 중랑구,-
208,서울특별시 종로구 창신동,703,0703,0000,창신쌍용2,64.66,202604,24,"72,800",-,5,개인,개인,1993,낙산길 198,-,중개거래,서울 종로구,-
209,서울특별시 동대문구 휘경동,375,0375,0000,휘경해모로프레스티지,59.77,202604,24,"100,000",-,7,개인,개인,2021,외대역동로1길 60-3,-,중개거래,서울 동대문구,-
210,서울특별시 중구 오장동,145-1,0145,0001,오렌지카운티을지로,14.37,202604,24,"19,000",-,12,개인,개인,2020,동호로33길 15,-,직거래,-,-
211,서울특별시 중랑구 면목동,193-1,0193,0001,면목한신,84.92,202604,24,"70,000",-,4,개인,개인,1988,중랑천로 20,-,중개거래,서울 중랑구,-
212,서울특별시 동대문구 전농동,155,0155,0000,전농동삼성래미안,59.93,202604,24,"95,000",-,19,개인,개인,2000,전농로 192,-,중개거래,서울 동대문구,-
213,서울특별시 관악구 신림동,1715,1715,0000,우방,84.86,202604,24,"65,000",제102,13,개인,개인,1999,관천로27길 2,-,직거래,-,2026.4.28
214,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,84.97,202604,24,"76,000",-,19,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
215,서울특별시 관악구 신림동,1656,1656,0000,라이프미성,91.24,202604,24,"87,000",-,7,개인,개인,1982,조원로2길 13,-,중개거래,"부산 동래구, 서울 관악구",-
216,서울특별시 관악구 신림동,1694,1694,0000,신림현대,59.85,202604,24,"68,500",-,6,개인,개인,1993,신림로29길 8,-,중개거래,서울 관악구,-
217,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,114.7,202604,24,"76,800",-,6,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
218,서울특별시 관악구 봉천동,1723,1723,0000,반석푸른숲,58.67,202604,24,"61,000",-,3,개인,개인,2006,인헌16다길 14,-,중개거래,서울 관악구,-
219,서울특별시 동작구 상도동,412,0412,0000,상도현대,59.72,202604,24,"60,350",-,6,개인,개인,2003,사당로2길 2-32,-,직거래,-,-
220,서울특별시 서초구 서초동,1362-10,1362,0010,서초노블레스아파트,29.47,202604,23,"48,000",-,11,개인,개인,2019,강남대로39길 15-11,-,직거래,-,2026.4.24
221,서울특별시 관악구 신림동,1735,1735,0000,관악산휴먼시아2단지,59.99,202604,23,"59,800",-,13,개인,개인,2008,난곡로 55,-,중개거래,서울 관악구,-
222,서울특별시 관악구 신림동,1703-1,1703,0001,LIG대학마을(건영아파트3차),58.9,202604,23,"59,000",-,5,개인,개인,1996,신림로3길 40,-,중개거래,서울 관악구,-
223,서울특별시 구로구 구로동,74-30,0074,0030,현대,56.49,202604,23,"53,300",-,15,개인,개인,1988,구로중앙로18길 68,-,중개거래,서울 구로구,-
224,서울특별시 강서구 가양동,1490,1490,0000,가양도시개발9-2단지,39.6,202604,23,"70,500",-,13,개인,개인,1993,허준로 234,-,중개거래,서울 강서구,-
225,서울특별시 강서구 화곡동,914-3,0914,0003,일성스카이빌,114.23,202604,23,"56,500",-,11,개인,개인,2001,강서로5나길 50,-,중개거래,서울 강서구,2026.4.29
226,서울특별시 강서구 화곡동,938-26,0938,0026,한경빌(938-26),25.15,202604,23,"15,000",-,6,개인,법인,2014,곰달래로 64-1,-,중개거래,서울 영등포구,2026.4.28
227,서울특별시 강서구 등촌동,687,0687,0000,"등촌1,2단지주공아파트",41.85,202604,23,"69,000",-,10,개인,개인,1995,강서로68길 36,-,중개거래,"서울 강남구, 서울 강서구",-
228,서울특별시 구로구 개봉동,476,0476,0000,한마을,59.57,202604,23,"92,000",-,5,개인,개인,1999,경인로 382,-,중개거래,서울 구로구,-
229,서울특별시 강서구 방화동,852,0852,0000,마곡중앙하이츠아파트,59.34,202604,23,"62,500",-,5,개인,개인,1994,양천로6길 28,-,중개거래,서울 강서구,-
230,서울특별시 강서구 화곡동,424-59,0424,0059,가화(424-59)나동,62.52,202604,23,"18,700",-,4,개인,개인,1999,곰달래로17길 29-20,-,직거래,-,-
231,서울특별시 구로구 개봉동,306-3,0306,0003,신세기,71.88,202604,23,"45,500",-,6,개인,개인,2003,개봉로19길 85,-,중개거래,서울 구로구,-
232,서울특별시 구로구 구로동,74-30,0074,0030,현대,56.49,202604,23,"56,700",-,13,개인,개인,1988,구로중앙로18길 68,-,중개거래,서울 구로구,-
233,서울특별시 노원구 상계동,666,0666,0000,상계주공10(고층),49.94,202604,23,"59,000",-,15,개인,개인,1988,노원로 564,-,중개거래,"서울 노원구, 서울 성북구",-
234,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),79.07,202604,23,"73,500",-,7,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,-
235,서울특별시 노원구 상계동,173-1,0173,0001,벽산,59.9,202604,23,"51,000",-,7,개인,개인,1989,한글비석로 399,-,중개거래,서울 노원구,-
236,서울특별시 양천구 목동,709-2,0709,0002,성원2,114.57,202604,23,"93,300",-,6,개인,개인,2000,목동중앙남로 100,-,중개거래,서울 양천구,-
237,서울특별시 마포구 성산동,Jul.54,0054,0007,만민하늘애,53.61,202604,23,"81,000",-,11,개인,개인,2023,월드컵북로 127,-,중개거래,서울 마포구,-
238,서울특별시 은평구 진관동,65,0065,0000,은평뉴타운엘크루,59.98,202604,23,"74,700",-,17,개인,개인,2017,진관3로 21,-,중개거래,서울 은평구,-
239,서울특별시 은평구 진관동,13,0013,0000,상림마을7단지아이파크(706~708동)BL1-3,84.79,202604,23,"82,500",-,6,개인,개인,2008,진관4로 47,-,중개거래,"서울 강동구, 서울 은평구",-
240,서울특별시 서대문구 홍제동,456,0456,0000,성원,114.48,202604,23,"83,500",-,5,개인,개인,1998,모래내로 430,-,중개거래,서울 서대문구,-
241,서울특별시 노원구 중계동,359-1,0359,0001,주공5,44.52,202604,23,"35,000",-,6,개인,개인,1992,중계로 230,-,중개거래,서울 노원구,-
242,서울특별시 노원구 중계동,502-1,0502,0001,중계그린1단지,39.78,202604,23,"49,000",-,3,개인,개인,1990,동일로207길 18,-,중개거래,서울 노원구,-
243,서울특별시 서대문구 홍은동,440-3,0440,0003,풍림1차,64.53,202604,23,"42,000",-,1,개인,개인,1988,통일로48가길 37,-,중개거래,서울 서대문구,-
244,서울특별시 은평구 응암동,759,0759,0000,백련산힐스테이트1차,59.63,202604,23,"82,000",-,8,개인,개인,2011,백련산로2길 19,-,중개거래,서울 은평구,-
245,서울특별시 노원구 상계동,624,0624,0000,상계주공16(고층),59.39,202604,23,"54,000",-,5,개인,개인,1988,동일로227길 86,-,중개거래,서울 노원구,-
246,서울특별시 은평구 수색동,415-1,0415,0001,e편한세상 수색 에코포레,114.69,202604,23,"83,500",-,10,개인,개인,2003,은평터널로 65,-,중개거래,서울 은평구,-
247,서울특별시 노원구 상계동,740,0740,0000,상계주공2(고층),58.01,202604,23,"68,500",-,5,개인,개인,1987,동일로215길 23,-,중개거래,서울 노원구,-
248,서울특별시 노원구 상계동,1273,1273,0000,북부현대,59.24,202604,23,"40,000",-,5,개인,개인,1996,동일로237바길 17,-,중개거래,서울 노원구,-
249,서울특별시 노원구 상계동,173-1,0173,0001,벽산,43.35,202604,23,"35,500",-,14,개인,개인,1989,한글비석로 396,-,중개거래,서울 노원구,-
250,서울특별시 노원구 상계동,173-1,0173,0001,벽산,43.35,202604,23,"36,500",-,5,개인,개인,1989,한글비석로 396,-,중개거래,서울 노원구,-
251,서울특별시 노원구 상계동,749-5,0749,0005,상계주공4(고층),32.39,202604,23,"37,000",-,4,개인,개인,1988,동일로214길 21,-,중개거래,서울 노원구,-
252,서울특별시 노원구 상계동,691,0691,0000,상계주공7(고층),41.3,202604,23,"58,500",-,15,개인,개인,1988,동일로 1456,-,중개거래,서울 노원구,-
253,서울특별시 노원구 상계동,626,0626,0000,상계주공14(고층),49.94,202604,23,"56,000",-,3,개인,개인,1989,동일로228길 23,-,중개거래,서울 노원구,-
254,서울특별시 노원구 상계동,1282,1282,0000,상계2차중앙하이츠,59.82,202604,23,"64,200",-,11,개인,개인,1998,노원로 428,-,중개거래,서울 노원구,-
255,서울특별시 노원구 하계동,284,0284,0000,한신1,27,202604,23,"31,000",-,7,개인,개인,1988,공릉로 351,-,중개거래,서울 노원구,-
256,서울특별시 노원구 공릉동,705,0705,0000,동부아파트,84.79,202604,23,"65,000",-,10,개인,개인,1996,공릉로 206,-,중개거래,서울 노원구,-
