NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),동,층,매수자,매도자,건축년도,도로명,해제사유발생일,거래유형,중개사소재지,등기일자
153,서울특별시 양천구 신월동,1077,1077,0000,목동센트럴아이파크위브3단지,52.85,202505,03,"78,000",306,6,개인,개인,2020,남부순환로83길 48,-,중개거래,서울 양천구,2025.7.1
154,서울특별시 양천구 신월동,512-8,0512,0008,스카이캐슬아파트(512-8),52.82,202505,03,"43,250",-,9,개인,개인,2020,신월로 201,-,중개거래,서울 양천구,2025.6.5
155,서울특별시 구로구 구로동,1257,1257,0000,럭키,84.9,202505,02,"65,500",1,1,개인,개인,1992,도림로 107,-,중개거래,서울 구로구,2025.8.1
156,서울특별시 강서구 방화동,839,0839,0000,방화그린,49.77,202505,02,"50,200",218,11,개인,개인,1993,방화대로48길 40,-,직거래,-,2025.7.28
157,서울특별시 서대문구 홍제동,453,0453,0000,청구1차,84.78,202505,02,"88,000",102,13,개인,개인,1994,통일로 348,-,중개거래,서울 서대문구,2025.7.29
158,서울특별시 서대문구 홍제동,457,0457,0000,남양,59.94,202505,02,"56,500",103,3,개인,개인,1999,홍제내길 168,-,중개거래,서울 서대문구,2025.9.4
159,서울특별시 서대문구 홍제동,456,0456,0000,성원,41.5,202505,02,"44,500",101,10,개인,개인,1998,모래내로 430,-,중개거래,"서울 강서구, 서울 서대문구",2025.5.16
160,서울특별시 마포구 성산동,600,0600,0000,성사1차풍림아파트101동,59.85,202505,02,"63,500",101,7,개인,개인,2000,성암로1길 8,-,중개거래,서울 마포구,2025.8.11
161,서울특별시 마포구 성산동,446,0446,0000,성산시영(대우),50.03,202505,02,"102,000",32,10,개인,개인,1986,월드컵북로 260,-,중개거래,서울 마포구,2025.6.30
162,서울특별시 서대문구 남가좌동,379,0379,0000,래미안남가좌2차,59.788,202505,02,"95,700",107,12,개인,개인,2005,수색로6길 43,-,중개거래,"경기 안양시 동안구, 서울 서대문구",2025.6.24
163,서울특별시 서대문구 대현동,144,0144,0000,신촌럭키,83.38,202505,02,"93,000",105,1,개인,개인,1999,이화여대길 50-12,-,중개거래,서울 서대문구,2025.10.30
164,서울특별시 강서구 화곡동,980-21,0980,0021,강서아이파크,82.088,202505,02,"69,500",-,5,개인,개인,2005,화곡로 296,-,중개거래,서울 강서구,2025.7.28
165,서울특별시 강서구 화곡동,1138,1138,0000,신도금잔디,77.52,202505,02,"41,800",-,10,개인,개인,1998,국회대로7길 91,-,중개거래,서울 강서구,2025.7.8
166,서울특별시 서대문구 대현동,144,0144,0000,신촌럭키,83.38,202505,02,"105,000",109,6,개인,개인,1999,이화여대길 50-12,-,중개거래,서울 서대문구,2025.6.30
167,서울특별시 강서구 마곡동,429,0429,0000,벽산,59.98,202505,02,"67,500",105,3,개인,개인,1999,양천로47길 118,-,중개거래,서울 강서구,2025.10.28
168,서울특별시 강서구 마곡동,422,0422,0000,신안,59.98,202505,02,"84,000",-,8,개인,개인,1993,양천로30길 123-9,20250521,중개거래,서울 강서구,-
169,서울특별시 강서구 마곡동,422,0422,0000,신안,59.98,202505,02,"84,000",101,8,개인,개인,1993,양천로30길 123-9,-,중개거래,서울 강서구,2025.7.1
170,서울특별시 양천구 신정동,1277,1277,0000,신트리4,59.73,202505,02,"63,500",404,4,개인,개인,2000,신정로 260,-,중개거래,"경기 안양시 만안구, 서울 양천구",2025.9.1
171,서울특별시 양천구 신정동,336,0336,0000,청구,84.95,202505,02,"106,000",105,9,개인,개인,1992,신목로2길 11,-,중개거래,서울 양천구,2025.9.1
172,서울특별시 양천구 신정동,1259,1259,0000,신트리1,59.73,202505,02,"71,000",102,14,개인,개인,1999,신정로 293,-,중개거래,서울 양천구,2025.9.5
173,서울특별시 양천구 신정동,1259,1259,0000,신트리1,49.95,202505,02,"65,000",107,10,개인,개인,1999,신정로 293,-,중개거래,서울 양천구,2025.6.27
174,서울특별시 강서구 방화동,814,0814,0000,방화5,39.6,202505,02,"38,800",503,1,개인,개인,1994,금낭화로 287-19,-,중개거래,서울 강서구,2025.7.24
175,서울특별시 서대문구 홍은동,469,0469,0000,e편한세상서대문,59.991,202505,02,"93,500",103,12,개인,개인,2023,통일로 505,-,중개거래,서울 서대문구,2025.7.11
176,서울특별시 구로구 고척동,340,0340,0000,고척LIG리가1차,84.91,202505,02,"82,000",102,12,개인,개인,2009,중앙로12길 7,-,중개거래,서울 구로구,2025.8.8
177,서울특별시 양천구 목동,966,0966,0000,목동에버하임,41.06,202505,02,"46,500",-,9,개인,개인,2019,목동중앙북로 68,-,중개거래,서울 양천구,2025.8.4
178,서울특별시 강서구 등촌동,638,0638,0000,서광등촌마을아파트,59.67,202505,02,"74,000",102,19,개인,개인,1999,공항대로45길 68-6,-,중개거래,서울 강서구,2025.7.21
179,서울특별시 구로구 구로동,1256,1256,0000,구로현대,56.49,202505,02,"55,500",301,14,개인,개인,1992,디지털로 319,-,중개거래,서울 구로구,2025.5.29
180,서울특별시 강서구 염창동,240-32,0240,0032,금호타운,59.88,202505,02,"80,600",103,17,개인,개인,1999,양천로 595,-,중개거래,서울 강서구,2025.7.30
181,서울특별시 강서구 등촌동,688,0688,0000,주공3,58.14,202505,02,"83,800",305,5,개인,개인,1995,강서로56나길 37,-,중개거래,전북 전주시 덕진구,2025.6.20
182,서울특별시 강서구 염창동,Sep.66,0066,0009,염창동한강우성,65.88,202505,02,"71,800",3,7,개인,개인,1990,양천로67길 77,-,중개거래,서울 강서구,2026.2.25
183,서울특별시 강서구 염창동,246-23,0246,0023,극동,59.9,202505,02,"73,800",101,7,개인,개인,2000,양천로69길 18,-,중개거래,서울 강서구,2025.6.27
184,서울특별시 구로구 신도림동,645,0645,0000,동아3,60,202505,02,"102,800",303,13,개인,개인,2000,신도림로 78,-,중개거래,서울 구로구,2025.7.23
185,서울특별시 구로구 신도림동,644,0644,0000,동아2,59.595,202505,02,"94,500",205,9,개인,개인,2000,경인로 643,-,중개거래,서울 구로구,2025.8.7
186,서울특별시 동작구 신대방동,707,0707,0000,현대,84.57,202505,02,"97,000",101,11,개인,개인,1996,여의대방로 28,-,중개거래,서울 동작구,2025.7.2
187,서울특별시 강남구 수서동,746,0746,0000,까치마을,34.44,202505,02,"90,500",1005,12,개인,개인,1993,광평로19길 10,-,중개거래,서울 강남구,2025.5.30
188,서울특별시 송파구 장지동,879,0879,0000,송파더센트레,51.77,202505,02,"105,000",2201,14,개인,개인,2013,위례광장로 163,-,중개거래,서울 송파구,2025.7.23
189,서울특별시 영등포구 당산동6가,336-4,0336,0004,유탑유블레스,13.3867,202505,02,"15,000",1,9,개인,개인,2012,당산로49길 11-4,-,직거래,-,2025.6.27
190,서울특별시 영등포구 영등포동,649,0649,0000,두산위브,59.8,202505,02,"79,000",101,4,개인,개인,2004,신길로60나길 9,-,중개거래,서울 영등포구,2025.10.27
191,서울특별시 송파구 가락동,123-12,0123,0012,강남팰리스,55.2,202505,02,"72,500",강남팰리스,8,개인,법인,2022,송이로 141,-,직거래,-,2025.5.15
192,서울특별시 구로구 항동,237,0237,0000,하버라인2단지,84.88,202505,02,"80,000",203동,10,개인,개인,2019,연동로 234,-,직거래,-,2025.5.12
193,서울특별시 영등포구 양평동5가,76,0076,0000,양평한신,59.94,202505,02,"90,500",108,6,개인,개인,1996,양평로24길 9,-,중개거래,서울 영등포구,2025.7.7
194,서울특별시 동작구 노량진동,324,0324,0000,건영(103동-106동),84.94,202505,02,"104,500",106,6,개인,법인,1997,만양로 26,-,중개거래,서울 동작구,2025.6.30
195,서울특별시 송파구 문정동,145,0145,0000,문정시영,35.46,202505,02,"52,500",10,3,개인,개인,1989,송이로31길 56,-,중개거래,"서울 노원구, 서울 송파구",2025.6.30
196,서울특별시 동작구 상도동,521,0521,0000,포스코더샵,59.995,202505,02,"78,000",121,7,개인,개인,2007,장승배기로4길 9,-,직거래,-,2025.5.8
197,서울특별시 서초구 방배동,1021-9,1021,0009,아이리스,84.79,202505,02,"89,000",-,4,개인,개인,2003,효령로34길 48,-,중개거래,서울 서초구,2025.5.29
198,서울특별시 영등포구 문래동3가,Feb.77,0077,0002,문래공원한신,58.96,202505,02,"85,800",1,2,개인,개인,1988,문래로20길 14,-,중개거래,서울 영등포구,2025.6.4
199,서울특별시 영등포구 신길동,4501,4501,0000,우창,66.82,202505,02,"99,500",2,12,개인,개인,1983,여의대방로5길 6,-,중개거래,"서울 동작구, 서울 송파구",2025.7.30
200,서울특별시 영등포구 신길동,4518,4518,0000,우성2,64.4,202505,02,"103,000",1,7,개인,개인,1986,대방천로 180,-,중개거래,서울 영등포구,2025.7.29
201,서울특별시 영등포구 영등포동,647,0647,0000,영등포푸르지오,79.777,202505,02,"104,000",112,1,개인,개인,2002,도신로29길 28,-,중개거래,서울 영등포구,2025.8.8
202,서울특별시 관악구 봉천동,1708,1708,0000,두산,59.92,202505,02,"93,500",104,7,개인,개인,2000,봉천로 387,-,중개거래,서울 관악구,2025.7.14
203,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202505,02,"53,000",516,20,개인,개인,2004,금하로 816,-,중개거래,서울 금천구,2025.8.29
204,서울특별시 금천구 시흥동,1013,1013,0000,관악산벽산타운5,84.97,202505,02,"53,000",-,20,개인,개인,2004,금하로 816,20250806,중개거래,서울 금천구,-
205,서울특별시 송파구 거여동,290,0290,0000,거여1단지,39.6,202505,02,"64,000",101,6,개인,개인,1997,양산로8길 8,-,중개거래,"경기 성남시 중원구, 서울 송파구",2025.7.25
206,서울특별시 금천구 시흥동,384-12,0384,0012,남서울건영2,41.34,202505,02,"31,300",3,9,개인,개인,1989,독산로10길 96,-,중개거래,서울 금천구,2025.6.30
207,서울특별시 송파구 가락동,Jan.96,0096,0001,우성,43.79,202505,02,"99,700",7,3,개인,개인,1986,송파대로32길 8,-,중개거래,"서울 강남구, 서울 송파구",2025.8.6
208,서울특별시 송파구 풍납동,260,0260,0000,현대리버빌1지구,59.96,202505,02,"100,000",306,12,개인,개인,1999,토성로 37,-,중개거래,서울 송파구,2025.7.16
209,서울특별시 구로구 오류동,342,0342,0000,영풍마드레빌,59.819,202505,02,"65,000",108,14,개인,개인,2002,경인로8길 64,-,중개거래,서울 구로구,2025.7.3
210,서울특별시 강동구 명일동,251-1,0251,0001,현대(명일),84.66,202505,02,"91,000",101,8,개인,개인,1988,양재대로134길 87,-,중개거래,서울 강동구,2025.7.30
211,서울특별시 구로구 천왕동,280,0280,0000,천왕연지타운1단지,84.98,202505,02,"88,500",110,12,개인,개인,2013,오류로 30,-,중개거래,서울 구로구,2025.7.3
212,서울특별시 영등포구 도림동,231-1,0231,0001,한라,59.85,202505,02,"69,000",101,19,개인,개인,1998,도신로15라길 5-7,-,중개거래,서울 영등포구,2025.9.1
213,서울특별시 영등포구 대림동,608-1,0608,0001,현대3차,59.83,202505,02,"86,800",301,15,개인,개인,1997,도신로 31,-,중개거래,서울 영등포구,2025.7.17
214,서울특별시 동대문구 답십리동,488-18,0488,0018,센시티16,14.244,202505,02,"11,000",-,15,개인,개인,2013,전농로 16,-,중개거래,"서울 동대문구, 서울 송파구",2025.5.9
215,서울특별시 동대문구 답십리동,464-1,0464,0001,신답극동,71.28,202505,02,"61,000",1,14,개인,개인,1987,서울시립대로 5,-,중개거래,서울 동대문구,2025.5.29
216,서울특별시 중랑구 상봉동,113,0113,0000,상봉어반뷰,14.6,202505,02,"12,000",-,5,개인,개인,2018,면목로 489,-,중개거래,서울 중랑구,2025.6.24
217,서울특별시 광진구 자양동,810,0810,0000,자양힐101동,112.32,202505,02,"107,000",-,8,개인,개인,2005,자양로21길 16-14,-,중개거래,서울 광진구,2025.8.28
218,서울특별시 광진구 자양동,670,0670,0000,현대3,84.9,202505,02,"105,000",302,8,개인,개인,1996,뚝섬로58길 101,-,중개거래,서울 광진구,2025.8.22
219,서울특별시 광진구 자양동,670,0670,0000,현대3,84.9,202505,02,"109,000",301,1,개인,개인,1996,뚝섬로56가길 10,-,중개거래,서울 광진구,2025.7.11
220,서울특별시 광진구 자양동,810,0810,0000,자양힐101동,112.32,202505,02,"107,000",-,8,개인,개인,2005,자양로21길 16-14,20250527,중개거래,서울 광진구,-
221,서울특별시 동대문구 회기동,351,0351,0000,회기힐스테이트,84.99,202505,02,"87,500",101,1,개인,개인,2011,회기로26길 15,-,중개거래,서울 동대문구,2025.6.27
222,서울특별시 동대문구 답십리동,497-23,0497,0023,청계푸르지오시티,30.42,202505,02,"36,000",도시형생활주택,4,개인,개인,2015,천호대로 257,-,직거래,-,2025.5.30
223,서울특별시 성동구 하왕십리동,258,0258,0000,벽산,71.33,202505,02,"99,500",-,6,개인,개인,1996,무학로 50,20250508,중개거래,서울 성동구,-
224,서울특별시 동대문구 답십리동,1002,1002,0000,청계한신휴플러스,73.96,202505,02,"104,500",107,2,개인,개인,2010,서울시립대로 14,-,중개거래,서울 동대문구,2025.7.15
225,서울특별시 성동구 하왕십리동,258,0258,0000,벽산,71.33,202505,02,"99,500",108,6,개인,개인,1996,무학로 50,-,중개거래,서울 성동구,2025.6.4
226,서울특별시 중랑구 면목동,1522-1,1522,0001,두산5,59.72,202505,02,"67,000",501,17,개인,개인,2000,사가정로42길 90,-,중개거래,"서울 동대문구, 서울 중랑구",2025.7.30
227,서울특별시 성북구 동소문동7가,23,0023,0000,한신플러스C,59.91,202505,02,"72,500",121,10,개인,개인,2004,동소문로15길 99,-,중개거래,서울 성북구,2025.6.24
228,서울특별시 중랑구 묵동,13,0013,0000,신내,59.76,202505,02,"54,000",402,9,개인,개인,1996,숙선옹주로 91,-,중개거래,"서울 서초구, 서울 중랑구",2025.7.30
229,서울특별시 동대문구 용두동,236-1,0236,0001,신설동역대우아이빌1,47.988,202505,02,"42,000",101,13,개인,개인,2004,왕산로 52,-,중개거래,서울 동대문구,2025.6.18
230,서울특별시 성동구 성수동2가,279-50,0279,0050,성수1차대우아파트,84.6,202505,02,"86,000",-,4,개인,개인,1999,동일로 143,-,중개거래,서울 성동구,2025.5.28
231,서울특별시 중구 신당동,842,0842,0000,약수하이츠,57.63,202505,02,"101,300",113,9,개인,개인,1999,동호로10길 30,-,중개거래,서울 중구,2025.9.23
232,서울특별시 중랑구 상봉동,484,0484,0000,"엘지,쌍용아파트",68.12,202505,02,"60,500",1308,7,개인,개인,1996,봉화산로 146,-,중개거래,"경기 남양주시, 서울 중랑구",2025.5.27
233,서울특별시 중랑구 묵동,13,0013,0000,신내,59.76,202505,02,"54,000",-,9,개인,개인,1996,숙선옹주로 91,20250506,중개거래,서울 중랑구,-
234,서울특별시 광진구 자양동,788,0788,0000,자양7차현대홈타운,59.94,202505,02,"105,000",701,1,개인,개인,2001,능동로4길 41,-,중개거래,서울 광진구,2025.6.30
235,서울특별시 종로구 창신동,703,0703,0000,창신쌍용2,64.66,202505,02,"60,000",202,5,개인,개인,1993,낙산길 198,-,중개거래,서울 종로구,2025.7.10
236,서울특별시 성북구 돈암동,609-1,0609,0001,한진(609-1),59.58,202505,02,"59,500",202동,7,개인,개인,1998,성북로4길 52,-,중개거래,서울 성북구,2025.7.8
237,서울특별시 동대문구 장안동,329-3,0329,0003,래미안장안2차,81.05,202505,02,"95,000",204,15,개인,개인,2007,장안벚꽃로 167,-,중개거래,서울 동대문구,2025.5.27
238,서울특별시 중랑구 망우동,226,0226,0000,경남,52.71,202505,02,"39,000",7,4,개인,개인,1989,양원역로 37,-,중개거래,서울 중랑구,2025.7.23
239,서울특별시 동대문구 이문동,311,0311,0000,래미안이문2차,59.79,202505,02,"84,800",106,14,개인,개인,2004,이문로12길 3-10,-,중개거래,서울 동대문구,2025.12.9
240,서울특별시 동대문구 이문동,311,0311,0000,래미안이문2차,59.79,202505,02,"84,800",-,14,개인,개인,2004,이문로12길 3-10,20250819,중개거래,서울 동대문구,-
241,서울특별시 성북구 하월곡동,Apr.70,0070,0004,동신주택,72.43,202505,02,"44,800",1동,5,법인,개인,1985,오패산로 47,-,직거래,-,2025.7.23
